,Date,Pptn,PET,streamflow_mm
10718,2009-05-06,17.06609,2.658613,1.3493081602730126
10719,2009-05-07,9.103905,1.4131331,1.494675614004083
10720,2009-05-08,2.9459136,5.707653,1.490948243395594
10721,2009-05-09,1.8816462,2.3660734,1.5058577258295498
10722,2009-05-10,3.0682528,7.664808,1.6363156971266648
10723,2009-05-11,0.0,9.150328,1.5095850964380388
10724,2009-05-12,0.0,4.708597,1.252396524452299
10725,2009-05-13,0.037045818,3.675923,1.218850188975898
10726,2009-05-14,0.15093185,3.0542233,1.1629396298485635
10727,2009-05-15,2.2539034,6.7041855,1.1033017001127396
10728,2009-05-16,0.46018434,4.8140674,1.032481658551449
10729,2009-05-17,1.9472535,2.2088032,0.9989353230750481
10730,2009-05-18,0.6109578,3.3330123,0.9392973933392242
10731,2009-05-19,0.0946678,5.86158,0.9020236872543345
10732,2009-05-20,0.0,5.604401,0.8535678693439775
10733,2009-05-21,0.0,10.621877,0.8051120514336206
10734,2009-05-22,0.0,13.219826,0.7492014923062861
10735,2009-05-23,0.0029885427,8.850339,0.6970183037874402
10736,2009-05-24,2.4548552,4.58028,0.6858361919619733
10737,2009-05-25,14.393786,6.144188,0.7492014923062861
10738,2009-05-26,0.0,6.4336467,0.738019380480819
10739,2009-05-27,3.5765655,1.5613236,0.6895635625704623
10740,2009-05-28,2.8469572,1.2011963,0.767838345348731
10741,2009-05-29,0.9144521,1.638452,0.7715657159572198
10742,2009-05-30,5.7492676,4.5735946,0.8162941632590877
10743,2009-05-31,0.060958415,5.9945602,0.8088394220421097
10744,2009-06-01,1.1063793,7.422531,0.7566562335232639
10745,2009-06-02,0.0,7.806486,0.6858361919619733
10746,2009-06-03,0.0,6.8254642,0.6783814507449953
10747,2009-06-04,0.65530306,5.2662544,0.6411077446601054
10748,2009-06-05,0.10161869,2.4410322,0.6112887797921934
10749,2009-06-06,0.92838097,4.3625255,0.5665603324903258
10750,2009-06-07,0.0,5.5327015,0.5292866264054359
10751,2009-06-08,0.068639085,7.942003,0.49946766153752403
10752,2009-06-09,0.19413495,1.5630833,0.4696486966696121
10753,2009-06-10,2.3545184,2.4179811,0.45846658484414515
10754,2009-06-11,0.5633371,1.9627136,0.45846658484414515
10755,2009-06-12,20.966755,2.5681722,0.715655156829885
10756,2009-06-13,1.2707961,4.3751297,0.745474121697797
10757,2009-06-14,10.56914,1.6022271,0.8013846808251318
10758,2009-06-15,2.8505778,3.0324013,0.8200215338675767
10759,2009-06-16,0.95853704,4.6423116,0.7827478277826868
10760,2009-06-17,0.04334453,6.0026207,0.8908415754288673
10761,2009-06-18,0.745022,1.707785,0.8982963166458454
10762,2009-06-19,21.789494,3.2850733,1.1629396298485635
10763,2009-06-20,2.7585893,3.269555,1.1592122592400742
10764,2009-06-21,1.0740852,1.2597831,1.0921195882872727
10765,2009-06-22,14.036345,2.2524295,1.2225775595843869
10766,2009-06-23,10.859937,4.18344,1.3083070835796338
10767,2009-06-24,3.2068691,2.6232157,1.3194891954051007
10768,2009-06-25,1.6148206,3.8870113,1.4089460900088364
10769,2009-06-26,1.2911713,4.156306,1.3642176427069683
10770,2009-06-27,0.64456165,5.7036233,1.2971249717541666
10771,2009-06-28,5.052417,1.8425522,1.2449417832353211
10772,2009-06-29,3.8982086,3.553772,1.233759671409854
10773,2009-06-30,2.4788759,3.8340654,1.051118511593894
10774,2009-07-01,1.5390773,2.5566595,1.1182111825466954
10775,2009-07-02,23.684832,1.6091232,1.7034083680794665
10776,2009-07-03,22.172306,3.913847,1.9829611637161402
10777,2009-07-04,0.69482756,3.9485924,1.8525031924190256
10778,2009-07-05,0.0,8.981127,1.7965926332916908
10779,2009-07-06,0.0,7.7844787,1.785410521466224
10780,2009-07-07,1.7054095,2.908969,1.953142198848228
10781,2009-07-08,17.393173,2.3385127,2.3407887421310827
10782,2009-07-09,6.8479047,3.773306,2.053781205277431
10783,2009-07-10,0.07476576,6.9275475,1.8748674160699594
10784,2009-07-11,0.5158441,4.7975497,1.8375937099850697
10785,2009-07-12,15.267507,7.213553,2.0798727995368536
10786,2009-07-13,0.0,8.351652,1.9046863809378713
10787,2009-07-14,0.0,8.108502,1.707135738687955
10788,2009-07-15,0.0,8.250559,1.6773167738200432
10789,2009-07-16,0.0,6.5563607,1.517039837655017
10790,2009-07-17,0.13151643,7.592612,1.2784881187117219
10791,2009-07-18,8.101372,4.578443,1.3493081602730126
10792,2009-07-19,0.0,6.925113,1.1703943710655413
10793,2009-07-20,0.0,7.2370453,0.9914805818580701
10794,2009-07-21,4.9500694,1.1030917,0.8871142048203785
10795,2009-07-22,13.30119,3.58758,0.9914805818580701
10796,2009-07-23,1.1710298,2.279208,0.984025840641092
10797,2009-07-24,60.79271,1.9168468,2.3109697772631708
10798,2009-07-25,3.3882906,6.6116633,2.515975160730065
10799,2009-07-26,0.5252008,4.989151,2.1693296941405893
10800,2009-07-27,2.6469326,7.420994,2.12832861744721
10801,2009-07-28,0.0,6.692637,2.3333340009141046
10802,2009-07-29,0.0037969332,4.5515265,2.299787665437704
10803,2009-07-30,0.47125518,6.472921,2.4526098603857522
10804,2009-07-31,18.526844,3.3440378,2.4488824897772634
10805,2009-08-01,17.59657,6.3945556,2.4302456367348184
10806,2009-08-02,0.007067463,3.6323452,2.1618749529236108
10807,2009-08-03,0.0029793389,6.9489884,1.9941432755416069
10808,2009-08-04,0.0,5.2631106,2.053781205277431
10809,2009-08-05,0.0,5.855558,1.938232716414272
10810,2009-08-06,0.0,6.9542847,1.7294999623388891
10811,2009-08-07,0.060759615,4.753176,1.517039837655017
10812,2009-08-08,0.0,7.9315796,1.3716723839239466
10813,2009-08-09,0.0,5.0106688,1.2225775595843869
10814,2009-08-10,0.8899803,5.2962613,1.0399363997684268
10815,2009-08-11,0.95748115,5.880882,0.8945689460373564
10816,2009-08-12,5.026969,2.7203617,0.9579342463816691
10817,2009-08-13,1.9959432,2.1371298,0.8572952399524664
10818,2009-08-14,0.21335696,6.0283318,0.8013846808251318
10819,2009-08-15,0.0,4.5992103,0.745474121697797
10820,2009-08-16,0.0,5.7290225,0.741746751089308
10821,2009-08-17,0.0,6.3453603,0.7044730450044182
10822,2009-08-18,0.0,7.077244,0.6448351152685944
10823,2009-08-19,0.0,7.914749,0.6150161504006825
10824,2009-08-20,0.41409135,6.155679,0.5963792973582376
10825,2009-08-21,3.3629239,4.1471095,0.6671993389195282
10826,2009-08-22,0.5408168,5.6314716,0.6261982622261495
10827,2009-08-23,13.1560755,5.85273,0.6261982622261495
10828,2009-08-24,1.0948255,4.2378497,0.5218318851884578
10829,2009-08-25,0.4385161,4.109347,0.49574029092903504
10830,2009-08-26,0.007067463,4.5359583,0.4696486966696121
10831,2009-08-27,0.0,8.817349,0.46592132606112313
10832,2009-08-28,4.743566,3.793377,0.5441961088393917
10833,2009-08-29,22.027481,1.3395149,0.987753211249581
10834,2009-08-30,17.997152,2.6352253,0.8461131281269997
10835,2009-08-31,0.0,3.0874598,1.0287542879429599
10836,2009-09-01,0.0,5.293984,0.9914805818580701
10837,2009-09-02,0.0,4.598541,1.0101174349005149
10838,2009-09-03,0.002919433,3.6792164,0.9169331696882903
10839,2009-09-04,0.0,4.542625,0.7790204571741979
10840,2009-09-05,0.0,2.8366852,0.7231098980468631
10841,2009-09-06,0.0,4.093216,0.6448351152685944
10842,2009-09-07,0.0,4.354601,0.5702877030988147
10843,2009-09-08,0.0,3.0996444,0.492012920320546
10844,2009-09-09,0.0,2.7754545,0.36416410844937386
10845,2009-09-10,0.0,3.9945974,0.4174655081507663
10846,2009-09-11,0.6520779,2.6964643,0.4323749905847223
10847,2009-09-12,21.504206,1.5513002,0.9169331696882903
10848,2009-09-13,19.987238,4.8109245,1.1256659237636732
10849,2009-09-14,0.019798301,4.8120236,0.9392973933392242
10850,2009-09-15,0.0,5.240578,0.7790204571741979
10851,2009-09-16,0.0,2.0645173,0.8200215338675767
10852,2009-09-17,0.0,3.201547,0.741746751089308
10853,2009-09-18,0.0,3.6184752,0.719382527438374
10854,2009-09-19,0.0,6.906391,0.6522898564855724
10855,2009-09-20,0.0,5.6198726,0.5889245561412596
10856,2009-09-21,0.0,3.3749914,0.49946766153752403
10857,2009-09-22,0.0,1.8350137,0.3637913713885249
10858,2009-09-23,0.0,4.590718,0.42492024936774425
10859,2009-09-24,0.05551723,6.200606,0.4211928787592553
10860,2009-09-25,0.0,4.1030016,0.3664005308144672
10861,2009-09-26,0.0,4.549523,0.4025560257168103
10862,2009-09-27,4.214546,0.88677675,0.4211928787592553
10863,2009-09-28,6.5509777,4.8812547,0.41001076693378835
10864,2009-09-29,14.359785,4.8008223,0.5218318851884578
10865,2009-09-30,0.0,4.12867,0.45846658484414515
10866,2009-10-01,0.0,3.230507,0.45846658484414515
10867,2009-10-02,0.0,3.9776795,0.488285549712057
10868,2009-10-03,9.650411,1.1527896,0.7864751983911757
10869,2009-10-04,19.961409,3.4524562,0.976571099424114
10870,2009-10-05,0.006889543,2.1242998,1.0250269173344708
10871,2009-10-06,0.0,4.0855756,1.036209029159938
10872,2009-10-07,9.115888,3.1200812,1.2225775595843869
10873,2009-10-08,6.3124166,5.7645817,1.252396524452299
10874,2009-10-09,0.100827314,2.5765097,1.1964859653249642
10875,2009-10-10,6.8547606,2.3760386,1.1592122592400742
10876,2009-10-11,0.054316577,3.0702055,1.0436637703769156
10877,2009-10-12,0.0,4.052257,0.9392973933392242
10878,2009-10-13,1.7134814,1.425652,0.9281152815137572
10879,2009-10-14,4.3182945,1.8038458,0.8647499811694446
10880,2009-10-15,0.23221152,2.415457,0.767838345348731
10881,2009-10-16,7.1804113,1.3766376,0.7641109747402419
10882,2009-10-17,0.3422438,3.9424677,0.719382527438374
10883,2009-10-18,3.6722713,1.3849925,0.9094784284713122
10884,2009-10-19,23.858715,4.143269,1.237487042018343
10885,2009-10-20,0.0,3.3174984,1.218850188975898
10886,2009-10-21,0.0,3.15785,1.2449417832353211
10887,2009-10-22,0.0,3.0362282,1.274760748103233
10888,2009-10-23,0.009176773,3.2164545,1.3045797129711447
10889,2009-10-24,5.125666,1.38025,1.252396524452299
10890,2009-10-25,28.160652,4.3428903,1.7108631092964444
10891,2009-10-26,0.0,3.6439571,1.5505861731314179
10892,2009-10-27,0.03450423,0.6432086,1.517039837655017
10893,2009-10-28,5.7913566,0.6116036,1.7965926332916908
10894,2009-10-29,16.471878,2.874676,2.012780128584052
10895,2009-10-30,0.0,2.814624,1.8935042691124042
10896,2009-10-31,0.18087256,1.6567484,1.8189568569426244
10897,2009-11-01,1.9322236,5.1985545,1.804047374508669
10898,2009-11-02,0.0,1.6291294,1.695953626862488
10899,2009-11-03,0.002999843,3.0694792,1.494675614004083
10900,2009-11-04,0.0,2.1366775,1.3381260484475457
10901,2009-11-05,0.06916656,2.1580327,1.2225775595843869
10902,2009-11-06,0.1200253,0.64908254,1.1256659237636732
10903,2009-11-07,0.0,2.7832527,1.0660279940278499
10904,2009-11-08,0.0,1.9305496,0.984025840641092
10905,2009-11-09,0.0,2.7574158,0.9132057990798014
10906,2009-11-10,0.0,2.5617177,0.8349310163015325
10907,2009-11-11,0.0,2.621026,0.8535678693439775
10908,2009-11-12,0.0,2.2576792,0.8162941632590877
10909,2009-11-13,0.0,2.2535307,0.7566562335232639
10910,2009-11-14,13.687966,1.4115585,1.6251335853011974
10911,2009-11-15,49.290127,1.1360406,2.508520419513087
10912,2009-11-16,0.3066873,1.2037917,2.698616320546025
10913,2009-11-17,0.0,3.3819659,2.8588932567110517
10914,2009-11-18,0.0,1.2311511,2.8849848509704743
10915,2009-11-19,0.0,0.40455222,2.657615243852647
10916,2009-11-20,5.9093184,0.636949,2.3929719306499284
10917,2009-11-21,7.3897176,2.1681502,2.3109697772631708
10918,2009-11-22,0.0,1.6632409,2.1395107292726774
10919,2009-11-23,0.29655814,1.457674,1.9866885343246288
10920,2009-11-24,7.0037293,0.9939306,1.9009590103293823
10921,2009-11-25,0.4347629,0.9882533,1.8115021157256468
10922,2009-11-26,1.0111605,0.7667861,1.7145904799049327
10923,2009-11-27,8.128623,0.33596906,1.8450484512020477
10924,2009-11-28,8.469985,2.6225607,1.8860495278954266
10925,2009-11-29,0.0,5.939627,1.804047374508669
10926,2009-11-30,0.39079618,1.53197,1.8525031924190256
10927,2009-12-01,4.9008093,2.4851286,1.9904159049331178
10928,2009-12-02,0.11348897,1.4905864,1.9494148282397392
10929,2009-12-03,28.444378,2.2086637,2.419063524909351
10930,2009-12-04,2.6564932,4.24993,2.404154042475395
10931,2009-12-05,1.179512,1.2162138,2.3109697772631708
10932,2009-12-06,12.89211,1.0679826,2.501065678296109
10933,2009-12-07,0.0,1.76746,2.53461201377251
10934,2009-12-08,0.0,0.95324403,2.4824288252536637
10935,2009-12-09,8.804499,0.56154114,2.8365290330601174
10936,2009-12-10,16.192844,1.8580165,3.030352304701545
10937,2009-12-11,0.0,3.761836,2.8477111448855843
10938,2009-12-12,0.0,4.76478,2.67997946750358
10939,2009-12-13,1.1776181,2.4292762,2.661342614461135
10940,2009-12-14,16.945929,1.2231067,2.9222585570553643
10941,2009-12-15,0.0,0.627305,2.8104374388006943
10942,2009-12-16,0.0,1.7243441,2.724707914805448
10943,2009-12-17,0.0,2.749118,2.687434208720558
10944,2009-12-18,0.0,2.6877668,2.1134191350132543
10945,2009-12-19,0.013015906,2.3998973,2.3892445600414396
10946,2009-12-20,11.5047,0.8849085,2.154420211706633
10947,2009-12-21,7.1419077,2.835617,1.770501039032268
10948,2009-12-22,0.0,3.0466995,1.6661346619945765
10949,2009-12-23,0.0,1.6919227,1.6661346619945765
10950,2009-12-24,0.0,1.3480047,1.7220452211219113
10951,2009-12-25,0.015891774,0.7368696,1.807774745117158
10952,2009-12-26,0.56988895,0.42442337,1.759318927206801
10953,2009-12-27,9.686093,0.5240535,2.046326464060453
10954,2009-12-28,4.4245033,0.6779547,2.3035150360461927
10955,2009-12-29,1.1521157,1.3673211,2.2923329242207258
10956,2009-12-30,0.0,3.1093476,2.0202348698010297
10957,2009-12-31,0.23212104,1.2158049,2.154420211706633
10958,2010-01-01,3.0768971,0.41360307,2.27742344178677
10959,2010-01-02,2.6423492,0.34585634,2.2848781830037477
10960,2010-01-03,6.292319,1.0058819,2.023962240409519
10961,2010-01-04,1.185891,2.1521587,1.8935042691124042
10962,2010-01-05,0.0,1.9298195,1.755591556598312
10963,2010-01-06,0.0,1.4360455,1.7034083680794665
10964,2010-01-07,0.0,1.8272758,1.6325883265181753
10965,2010-01-08,0.042336978,1.5660758,1.5543135437399067
10966,2010-01-09,0.1798031,0.8432064,1.4201282018343033
10967,2010-01-10,0.0,1.9012085,1.263578636277766
10968,2010-01-11,0.0,1.6287228,1.185303853499497
10969,2010-01-12,0.0,1.7475756,1.185303853499497
10970,2010-01-13,0.0,1.8076843,1.1219385531551844
10971,2010-01-14,0.052742608,1.6857258,1.0846648470702946
10972,2010-01-15,0.0,0.33221126,1.0585732528108718
10973,2010-01-16,0.0,1.8501654,1.002662693683537
10974,2010-01-17,0.8111561,1.2594056,0.984025840641092
10975,2010-01-18,34.51029,0.41153905,1.267306006886255
10976,2010-01-19,4.674005,0.7324217,1.3120344541881228
10977,2010-01-20,4.942125,0.35498512,1.43131031365977
10978,2010-01-21,0.0,0.8100124,1.5095850964380388
10979,2010-01-22,0.0,0.9528027,1.5431314319144396
10980,2010-01-23,0.0,1.0168091,1.5282219494804838
10981,2010-01-24,0.0,0.901437,1.5058577258295498
10982,2010-01-25,1.9911339,0.5302302,1.8189568569426244
10983,2010-01-26,31.491247,3.9112246,3.022897563484567
10984,2010-01-27,0.0,2.7049713,3.1123544580883027
10985,2010-01-28,0.1481309,1.4346148,3.0937176050458572
10986,2010-01-29,1.8747766,2.0153532,2.7135258029799814
10987,2010-01-30,0.0,3.740531,2.653887873244157
10988,2010-01-31,0.0,2.518195,2.501065678296109
10989,2010-02-01,0.0,1.8479223,2.5607036080319325
10990,2010-02-02,0.0,2.7295218,2.4153361543008627
10991,2010-02-03,1.0248398,1.1168736,2.1469654704896555
10992,2010-02-04,0.0,0.70527124,2.0388717228434747
10993,2010-02-05,0.0,2.926913,1.7928652626832018
10994,2010-02-06,0.0,1.9159454,1.6325883265181753
10995,2010-02-07,0.0,2.2276027,1.4275829430512814
10996,2010-02-08,0.0,2.7425916,1.3418534190560345
10997,2010-02-09,0.0,3.3040106,1.2859428599287
10998,2010-02-10,0.816009,1.1902221,1.0436637703769156
10999,2010-02-11,5.110674,2.046349,0.9467521345562021
11000,2010-02-12,0.0,4.1100307,1.0883922176787835
11001,2010-02-13,0.0,2.9141033,1.051118511593894
11002,2010-02-14,0.0,2.547043,1.0660279940278499
11003,2010-02-15,0.0,3.6225255,1.0436637703769156
11004,2010-02-16,2.7787077,1.0290321,1.017572176117493
11005,2010-02-17,9.62491,1.2591181,0.980298470032603
11006,2010-02-18,0.0,2.5945423,1.006390064292026
11007,2010-02-19,0.0,3.338919,1.0101174349005149
11008,2010-02-20,0.0,4.384174,1.0212995467259818
11009,2010-02-21,0.0,3.2082672,1.036209029159938
11010,2010-02-22,0.0,3.403384,1.051118511593894
11011,2010-02-23,0.1822696,0.83931357,1.0734827352448277
11012,2010-02-24,33.39629,0.56418073,2.124601246838721
11013,2010-02-25,32.57455,0.5471768,3.600640007800359
11014,2010-02-26,36.998,1.2712679,5.330139970139249
11015,2010-02-27,3.304627,1.9383031,5.218318851884579
11016,2010-02-28,2.0646572,0.76755935,4.5846658484414515
11017,2010-03-01,5.530103,0.73411554,4.435571024101892
11018,2010-03-02,0.1749401,4.4938293,4.6592132606112315
11019,2010-03-03,0.3670047,0.9083685,4.510118436271672
11020,2010-03-04,1.7006347,2.232354,4.249202493677442
11021,2010-03-05,2.0468874,4.164908,3.951012844998324
11022,2010-03-06,0.0,5.1527615,3.5857305253664036
11023,2010-03-07,0.0,4.764369,3.1794471290411037
11024,2010-03-08,0.0,5.416675,2.8365290330601174
11025,2010-03-09,0.0,5.7824464,2.6464331320271794
11026,2010-03-10,0.0,4.062044,2.5942499435083333
11027,2010-03-11,0.071966276,1.5763555,2.6389783908102014
11028,2010-03-12,0.8149725,1.9889307,2.53461201377251
11029,2010-03-13,3.3612688,1.2729645,2.49733830768762
11030,2010-03-14,82.527145,1.3164508,6.1874352100917145
11031,2010-03-15,51.736206,1.7297964,11.964859653249643
11032,2010-03-16,22.22115,8.561944,13.567629014899904
11033,2010-03-17,0.0,6.043555,11.517575180230963
11034,2010-03-18,0.0,3.972595,10.548458822023827
11035,2010-03-19,0.0,6.987168,9.95207952466559
11036,2010-03-20,0.0,4.4167275,8.871142048203785
11037,2010-03-21,0.0,4.68119,7.715657159572198
11038,2010-03-22,0.09774181,0.7927517,7.305646392638411
11039,2010-03-23,37.48676,0.63926405,7.52928862914775
11040,2010-03-24,20.569105,4.0275846,7.231098980468632
11041,2010-03-25,0.0,8.773208,6.821088213534843
11042,2010-03-26,4.4521303,3.0088933,6.709267095280173
11043,2010-03-27,1.9390041,3.2291896,6.4110774466010545
11044,2010-03-28,0.0,2.4120638,5.814698149242817
11045,2010-03-29,12.587716,0.81933814,6.150161504006826
11046,2010-03-30,78.45026,1.0055515,9.206605402967794
11047,2010-03-31,45.666866,1.7594737,10.883922176787836
11048,2010-04-01,0.35136223,3.2103882,10.660279940278498
11049,2010-04-02,0.0,3.6126964,10.13844805509004
11050,2010-04-03,0.0,3.792576,9.9148058185807
11051,2010-04-04,0.0,6.2145863,9.653889875986472
11052,2010-04-05,0.0,7.805599,8.908415754288674
11053,2010-04-06,0.0030069002,2.9607399,7.902025689996648
11054,2010-04-07,0.0,4.414455,7.193825274383741
11055,2010-04-08,0.0,4.573217,6.895635625704623
11056,2010-04-09,1.8508348,0.8876331,6.3365300344312745
11057,2010-04-10,23.39358,2.7544231,6.038340385752155
11058,2010-04-11,0.0,10.197213,5.591055912733478
11059,2010-04-12,0.0,7.4064527,5.18104514579969
11060,2010-04-13,0.0,5.490418,4.845581791035681
11061,2010-04-14,0.0,4.0147104,4.510118436271672
11062,2010-04-15,0.0,5.007589,4.062833963252993
11063,2010-04-16,2.5904763,2.0942585,3.7050063848380512
11064,2010-04-17,10.152028,0.98699003,3.608094749017338
11065,2010-04-18,1.7144303,2.6559203,3.425453589201377
11066,2010-04-19,1.5570606,2.6793854,3.280086135470307
11067,2010-04-20,0.0,6.5272098,3.198083982083549
11068,2010-04-21,0.0,7.0915704,3.0638986401779458
11069,2010-04-22,0.093677975,3.8239336,3.0266249340930558
11070,2010-04-23,1.455325,4.7826524,2.8924395921874524
11071,2010-04-24,0.0,6.1745954,2.724707914805448
11072,2010-04-25,0.0,3.2841978,2.4153361543008627
11073,2010-04-26,0.5440654,4.029884,1.0734827352448277
11074,2010-04-27,3.9654562,1.2301216,0.5702877030988147
11075,2010-04-28,2.7246096,2.6796868,0.5404687382309027
11076,2010-04-29,1.0800242,8.954296,0.2821619550626162
11077,2010-04-30,0.0,13.156558,0.6597445977025503
11078,2010-05-01,0.0,11.474254,2.064963317102898
11079,2010-05-02,0.0,4.2552705,1.5319493200889729
11080,2010-05-03,0.9889734,4.548513,1.5654956555653736
11081,2010-05-04,0.74044645,11.126494,1.4536745373107043
11082,2010-05-05,1.2041246,10.016709,1.3343986778390564
11083,2010-05-06,0.004140064,7.6052814,1.218850188975898
11084,2010-05-07,0.06444706,11.766831,1.0772101058533166
11085,2010-05-08,6.998266,3.7912014,1.4536745373107043
11086,2010-05-09,11.539101,4.5669103,1.5915872498247965
11087,2010-05-10,0.0,10.928599,1.4574019079191933
11088,2010-05-11,0.0,8.715943,1.4648566491361712
11089,2010-05-12,0.0035620225,2.8568819,1.2710333774947438
11090,2010-05-13,0.10298139,5.8197684,0.9952079524665589
11091,2010-05-14,1.4245178,4.3400974,0.984025840641092
11092,2010-05-15,1.2418735,6.6248717,0.9318426521222463
11093,2010-05-16,0.050795026,9.011634,0.8312036456930436
11094,2010-05-17,0.0,9.442756,0.745474121697797
11095,2010-05-18,1.6434991,3.7889805,0.6895635625704623
11096,2010-05-19,38.711758,1.4749376,1.6624072913860872
11097,2010-05-20,2.847491,8.488929,1.777955780249246
11098,2010-05-21,0.0,7.9577694,1.8636853042444925
11099,2010-05-22,0.0,4.1555505,1.8823221572869375
11100,2010-05-23,0.0,5.1864066,1.7034083680794665
11101,2010-05-24,0.0,5.844753,1.3940366075748805
11102,2010-05-25,0.0,6.9039135,1.2225775595843869
11103,2010-05-26,0.099838436,7.744984,1.051118511593894
11104,2010-05-27,7.711781,4.574683,0.9467521345562021
11105,2010-05-28,0.0,6.292847,0.7939299396081538
11106,2010-05-29,0.0,3.3179882,0.741746751089308
11107,2010-05-30,2.6232305,7.0165286,0.7305646392638411
11108,2010-05-31,0.051598694,9.350052,0.6299256328346384
11109,2010-06-01,11.904073,3.3881457,0.741746751089308
11110,2010-06-02,5.152585,6.293804,0.7082004156129073
11111,2010-06-03,0.5382375,4.402495,0.7268372686553521
11112,2010-06-04,1.6677638,6.5037694,0.7268372686553521
11113,2010-06-05,4.4082713,3.1700928,1.002662693683537
11114,2010-06-06,1.6441652,5.736489,1.185303853499497
11115,2010-06-07,7.386962,6.8448067,1.218850188975898
11116,2010-06-08,0.050573256,9.634488,0.969116358207136
11117,2010-06-09,0.28142324,6.3559937,0.8572952399524664
11118,2010-06-10,6.8478203,1.6339918,0.8610226105609556
11119,2010-06-11,3.2740426,3.0392954,0.8125667926505987
11120,2010-06-12,0.43856627,1.9847108,0.8013846808251318
11121,2010-06-13,11.587368,1.5025064,0.8162941632590877
11122,2010-06-14,0.15843919,3.4511788,0.8125667926505987
11123,2010-06-15,0.7911391,5.521307,0.7827478277826868
11124,2010-06-16,0.11789437,5.176887,0.7342920098723299
11125,2010-06-17,1.0481406,3.1634104,0.6858361919619733
11126,2010-06-18,0.1463876,7.216765,0.6261982622261495
11127,2010-06-19,0.0,8.518165,0.5516508500563698
11128,2010-06-20,0.8110881,7.48245,0.5553782206648589
11129,2010-06-21,7.0939994,8.182582,0.715655156829885
11130,2010-06-22,0.054232806,6.493061,0.5479234794478808
11131,2010-06-23,3.1362503,4.308082,0.503195032146013
11132,2010-06-24,0.39441046,6.314508,0.525559255796947
11133,2010-06-25,1.8271726,9.111151,0.5404687382309027
11134,2010-06-26,0.0,6.4231744,0.4361023611932112
11135,2010-06-27,0.13638145,6.285097,0.39510128449983245
11136,2010-06-28,0.0,5.6570067,0.38764654328285447
11137,2010-06-29,0.6094516,8.613928,0.36155494902343155
11138,2010-06-30,0.0,10.082051,0.32428124293854166
11139,2010-07-01,0.0,7.519239,0.2955804892531765
11140,2010-07-02,0.0,9.656341,0.26874342087205577
11141,2010-07-03,0.0,9.255319,0.2534612013772509
11142,2010-07-04,0.0,7.273087,0.23407887421310827
11143,2010-07-05,0.0,11.961037,0.21320559880556997
11144,2010-07-06,0.0,8.134186,0.19755064224991623
11145,2010-07-07,0.0,6.6145935,0.18674126748529818
11146,2010-07-08,0.0,6.0357137,0.1796592633291691
11147,2010-07-09,0.012431544,6.6632314,0.1707135738687955
11148,2010-07-10,0.32970116,5.419256,0.29297132982723423
11149,2010-07-11,11.19516,4.8368163,0.4174655081507663
11150,2010-07-12,0.27377638,6.0151324,0.3022897563484567
11151,2010-07-13,0.3568669,5.24821,0.23482434833480606
11152,2010-07-14,6.065987,2.7753742,0.23370613715225935
11153,2010-07-15,4.4481606,3.7831485,0.21767844353575674
11154,2010-07-16,0.17533432,5.761867,0.20910549113623209
11155,2010-07-17,3.757117,7.4452324,0.227742344178677
11156,2010-07-18,0.0035510678,9.892773,0.21134191350132547
11157,2010-07-19,0.03730948,8.965846,0.19382327164142724
11158,2010-07-20,1.9638109,4.788391,0.18413210805935587
11159,2010-07-21,0.08231516,4.4631753,0.16884988856455102
11160,2010-07-22,0.12292558,6.2225976,0.1587859879216308
11161,2010-07-23,1.0223664,5.027833,0.15766777673908405
11162,2010-07-24,10.719258,4.091359,0.18823221572869372
11163,2010-07-25,11.815984,3.8231003,0.18935042691124043
11164,2010-07-26,0.049084663,8.918376,0.1792865262683202
11165,2010-07-27,0.049084663,11.9049835,0.1930777975197294
11166,2010-07-28,0.0,8.7154455,0.2281150812395259
11167,2010-07-29,0.12993051,7.715301,0.2281150812395259
11168,2010-07-30,0.9806208,8.686097,0.20798727995368535
11169,2010-07-31,0.0035510678,5.862236,0.18189568569426245
11170,2010-08-01,0.0,4.201973,0.1669862032603065
11171,2010-08-02,0.0,5.2639184,0.15953146204332858
11172,2010-08-03,0.0,5.8431144,0.15431314319144396
11173,2010-08-04,0.0,8.506597,0.14834935021786158
11174,2010-08-05,1.0951827,6.295334,0.1490948243395594
11175,2010-08-06,13.436376,7.664518,0.2806710068192206
11176,2010-08-07,0.052174225,7.848427,0.2631523649593223
11177,2010-08-08,0.0,4.453237,0.21171465056217434
11178,2010-08-09,0.009516272,6.922016,0.18003200039001796
11179,2010-08-10,4.7966824,7.7658143,0.16400430677351535
11180,2010-08-11,0.05040736,5.3201976,0.1572950396782352
11181,2010-08-12,0.0,3.4276488,0.1490948243395594
11182,2010-08-13,0.010582636,5.6391625,0.14536745373107043
11183,2010-08-14,0.0,6.061297,0.13977639781833692
11184,2010-08-15,0.55177957,4.7984166,0.13455807896645236
11185,2010-08-16,3.4536304,4.19161,0.13194891954051008
11186,2010-08-17,1.1248598,7.2931366,0.12784881187117217
11187,2010-08-18,0.0,7.125216,0.11964859653249642
11188,2010-08-19,0.012498312,5.1438117,0.11033017001127396
11189,2010-08-20,0.04262957,5.395841,0.099148058185807
11190,2010-08-21,0.0,6.0533376,0.09840258406410919
11191,2010-08-22,0.50808096,1.188841,0.09877532112495811
11192,2010-08-23,25.114895,1.6484321,0.11331206649806512
